Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
22,1930,5,37.3,2.7,0,0,[ 11. -16. -15.],[ 10.59 -15.28 -12.54]
23,1930,8,37.4,2.6,0,"[ 0.       0.      69.69085  0.       0.      69.41897  0.       0.
 72.92975]",[ 11. -16. -15.],[ 10.71 -15.45 -12.58]
24,1930,8,37.5,2.5,0,"[ 0.      72.15441  0.       0.       0.      69.2815   0.       0.
 72.79167]",[ 11. -16. -15.],[ 10.84 -15.62 -12.61]
25,1930,0,37.58,2.42,0,"[72.23566  71.98162  69.500755  0.        0.       69.12601   0.
  0.        0.      ]",[ 11. -16. -15.],[ 10.97 -15.79 -12.63]
26,1930,0,37.62,2.38,0,"[72.09228 71.80742  0.       0.       0.       0.       0.       0.
  0.     ]",[ 11. -16. -15.],[ 11.1  -15.96 -12.68]
27,1930,7,37.68,2.32,0,0,[ 11. -16. -15.],[ 11.2  -16.1  -12.72]
28,1930,8,37.71,2.29,0,"[71.86689  71.52896   0.        0.        0.       68.718094  0.
  0.       72.23164 ]",[ 11. -16. -15.],[ 11.33 -16.27 -12.74]
29,1930,2,37.7,2.3,0,0,[ 11. -16. -15.],[ 11.42 -16.4  -12.76]
30,1930,7,37.69,2.31,0,0,[ 11. -16. -15.],[ 11.52 -16.52 -12.79]
31,1930,0,37.67,2.33,0,"[71.51679   0.        0.        0.        0.       68.33422   0.
 68.894875  0.      ]",[ 11. -16. -15.],[ 11.65 -16.69 -12.81]
32,1930,8,37.62,2.38,0,"[ 0.      70.93427 68.88104  0.       0.       0.       0.      68.72776
 71.70331]",[ 11. -16. -15.],[ 11.78 -16.86 -12.86]
33,1930,0,37.56,2.44,0,"[71.247925 70.772804  0.        0.        0.       68.037445  0.
  0.        0.      ]",[ 11. -16. -15.],[ 11.9  -17.02 -12.89]
34,1930,0,37.49,2.51,0,"[71.12364  0.       0.       0.       0.       0.       0.      68.4154
  0.     ]",[ 11. -16. -15.],[ 12.02 -17.18 -12.94]
35,1930,2,37.41,2.59,0,"[ 0.        0.       68.620895  0.        0.       67.76737   0.
  0.        0.      ]",[ 11. -16. -15.],[ 12.15 -17.35 -13.01]
36,1930,2,37.33,2.67,0,0,[ 11. -16. -15.],[ 12.25 -17.49 -13.07]
37,1930,8,37.26,2.74,0,0,[ 11. -16. -15.],[ 12.35 -17.62 -13.14]
38,1930,8,37.19,2.81,0,"[ 0.       0.       0.       0.       0.      67.46089  0.      67.92628
 70.97014]",[ 11. -16. -15.],[ 12.48 -17.79 -13.21]
39,1930,0,37.07,2.93,0,"[70.630005  0.        0.        0.        0.        0.        0.
 67.78818   0.      ]",[ 11. -16. -15.],[ 12.6  -17.95 -13.27]
40,1930,4,36.94,3.06,0,0,[ 11. -16. -15.],[ 12.7  -18.08 -13.33]
41,1930,8,36.83,3.17,0,0,[ 11. -16. -15.],[ 12.8  -18.21 -13.37]
42,1930,1,36.72,3.28,0,0,[ 11. -16. -15.],[ 12.89 -18.32 -13.41]
43,1930,0,36.61,3.39,0,"[70.27125 69.54835 68.17438  0.       0.       0.       0.      67.33593
  0.     ]",[ 11. -16. -15.],[ 13.01 -18.48 -13.48]
44,1930,1,36.46,3.54,0,"[ 0.       69.422874  0.        0.        0.       66.815544  0.
  0.        0.      ]",[ 11. -16. -15.],[ 13.14 -18.64 -13.57]
45,1930,4,36.31,3.69,0,0,[ 11. -16. -15.],[ 13.24 -18.77 -13.65]
46,1930,8,36.19,3.81,0,"[ 0.       0.      68.04434  0.       0.      66.63244  0.       0.
 70.11655]",[ 11. -16. -15.],[ 13.36 -18.94 -13.73]
47,1930,0,36.02,3.98,0,0,[ 11. -16. -15.],[ 13.46 -19.06 -13.79]
48,1930,8,35.89,4.11,0,"[69.852425 69.00873   0.        0.        0.       66.43858   0.
 66.78872  69.914566]",[ 11. -16. -15.],[ 13.58 -19.22 -13.88]
49,1930,8,35.72,4.28,0,0,[ 11. -16. -15.],[ 13.68 -19.34 -13.93]
50,1930,4,35.59,4.41,0,0,[ 11. -16. -15.],[ 13.77 -19.46 -13.98]
51,1930,8,35.45,4.55,0,"[ 0.       0.       0.       0.       0.      66.15618  0.       0.
 69.62181]",[ 11. -16. -15.],[ 13.9  -19.62 -14.05]
52,1930,0,35.27,4.73,0,"[69.50853  0.      67.75727  0.       0.       0.       0.      66.34627
  0.     ]",[ 11. -16. -15.],[ 14.02 -19.78 -14.11]
53,1930,8,35.08,4.92,0,"[ 0.        0.        0.        0.        0.       65.917206  0.
  0.       69.37834 ]",[ 11. -16. -15.],[ 14.14 -19.93 -14.17]
54,1930,5,34.9,5.1,0,0,[ 11. -16. -15.],[ 14.23 -20.05 -14.22]
55,1930,6,34.76,5.24,0,0,[ 11. -16. -15.],[ 14.33 -20.17 -14.27]
56,1930,6,34.61,5.39,0,0,[ 11. -16. -15.],[ 14.43 -20.29 -14.3 ]
57,1930,5,34.46,5.54,0,0,[ 11. -16. -15.],[ 14.53 -20.41 -14.32]
58,1930,5,34.31,5.69,0,0,[ 11. -16. -15.],[ 14.62 -20.53 -14.35]
59,1930,0,34.16,5.84,0,0,[ 11. -16. -15.],[ 14.72 -20.65 -14.38]
60,1930,0,34.01,5.99,0,"[68.76644 67.64695 67.2699   0.       0.       0.       0.       0.
 68.66577]",[ 11. -16. -15.],[ 14.84 -20.8  -14.44]
61,1930,2,33.83,6.17,0,"[ 0.        0.       67.208496  0.        0.        0.        0.
  0.        0.      ]",[ 11. -16. -15.],[ 14.96 -20.96 -14.51]
62,1930,0,33.64,6.36,0,"[68.57251  0.       0.       0.       0.       0.       0.      65.17482
 68.43837]",[ 11. -16. -15.],[ 15.08 -21.11 -14.6 ]
63,1930,3,33.45,6.55,0,0,[ 11. -16. -15.],[ 15.18 -21.23 -14.67]
64,1930,0,33.3,6.7,42.15,"[68.43094   0.       67.09011   0.        0.        0.        0.
  0.       68.258484]",[ 11. -16. -15.],[ 15.29 -21.38 -14.76]
65,1930,5,33.11,6.89,45.29,0,[ 11. -16. -15.],[ 17.82 -25.03 -17.59]
66,1930,8,28.39,11.61,38.15,"[ 0.        0.        0.        0.        0.        0.        0.
 69.436806 69.95304 ]",[ 11. -16. -15.],[ 20.01 -27.81 -19.26]
67,1930,2,24.54,15.46,39.63,"[61.646534  0.       66.21403   0.        0.       61.517807  0.
 60.977657 60.032425]",[ 11. -16. -15.],[ 22.18 -30.26 -21.03]
68,1930,2,20.9,19.1,46.97,"[58.97392   0.       60.431538  0.        0.       58.535446  0.
 57.74265  57.88605 ]",[ 11. -16. -15.],[ 24.34 -32.39 -23.34]
69,1930,2,17.29,22.71,40.51,"[47.436775 45.66037  50.39759   0.        0.        0.        0.
  0.       47.3281  ]",[ 11. -16. -15.],[ 26.47 -34.19 -25.77]
70,1930,2,13.8,26.2,40.68,"[ 0.        0.       41.539677  0.        0.       38.34491   0.
  0.        0.      ]",[ 11. -16. -15.],[ 28.61 -35.69 -28.75]
71,1930,3,10.22,29.78,36.16,0,[ 11. -16. -15.],[ 30.69 -36.86 -31.79]
72,1930,8,6.77,33.23,41.37,"[25.86805  21.714027 25.739487  0.        0.        0.        0.
  0.       26.502392]",[ 11. -16. -15.],[ 32.81 -38.37 -34.76]
73,1930,0,3.03,36.97,41.48,0,[ 11. -16. -15.],[ 34.84 -39.51 -37.14]
74,1930,5,-0.14,40.14,39.67,"[14.748661  0.        0.        0.        0.       15.533005  0.
  0.       14.138451]",[ 11. -16. -15.],[ 36.93 -41.03 -40.81]
75,1931,2,20.81,19.19,38.47,0,[  2. -19.  -4.],[ 0.27 -2.52 -2.25]
76,1931,3,23.33,16.67,38.16,0,[  2. -19.  -4.],[ 0.68 -6.08 -3.22]
77,1931,2,26.99,13.01,38.86,"[63.7844   0.      64.22863  0.       0.       0.       0.       0.
 62.09011]",[  2. -19.  -4.],[ 1.08 -9.88 -3.62]
78,1931,5,30.82,9.18,33.19,0,[  2. -19.  -4.],[  1.48 -13.31  -5.38]
79,1931,7,34.13,5.87,37.66,0,[  2. -19.  -4.],[  1.88 -16.49  -5.78]
80,1931,0,36.93,3.07,37.27,"[75.79608  0.       0.       0.       0.       0.       0.      75.58282
  0.     ]",[  2. -19.  -4.],[  2.28 -19.73  -6.86]
81,1931,6,37.03,2.97,39.03,0,[  2. -19.  -4.],[  2.67 -23.22  -7.9 ]
82,1931,1,34.22,5.78,33.39,"[ 0.       72.264046  0.        0.        0.       71.281555  0.
  0.       71.517075]",[  2. -19.  -4.],[  3.06 -26.99  -8.29]
83,1931,3,30.87,9.13,34.46,0,[  2. -19.  -4.],[  3.44 -30.68  -9.97]
84,1931,7,26.8,13.2,40.14,"[ 0.        0.        0.        0.        0.        0.        0.
 60.249027 59.490578]",[  2. -19.  -4.],[  3.82 -34.72 -10.39]
85,1931,0,22.93,17.07,35.22,"[56.02864  55.118282 54.98831   0.        0.       55.379143  0.
  0.        0.      ]",[  2. -19.  -4.],[  4.18 -38.66 -11.42]
86,1931,8,18.87,21.13,35.48,"[ 0.       49.34185   0.        0.        0.       48.16408   0.
  0.       49.526318]",[  2. -19.  -4.],[  4.55 -42.91 -12.48]
87,1931,8,14.5,25.5,33.55,0,[  2. -19.  -4.],[  4.9  -46.8  -12.88]
88,1931,2,10.67,29.33,46.63,"[ 0.        0.       41.617195  0.        0.       38.560635  0.
  0.        0.      ]",[  2. -19.  -4.],[  5.25 -50.37 -13.25]
89,1931,7,7.14,32.86,45.14,0,[  2. -19.  -4.],[  5.6  -53.61 -14.31]
90,1931,1,3.71,36.29,35.9,0,[  2. -19.  -4.],[  5.95 -56.86 -13.99]
91,1931,7,0.64,39.36,42.25,"[ 0.        0.        0.        0.        0.        0.        0.
 15.92191  15.377472]",[  2. -19.  -4.],[  6.28 -59.96 -15.67]
92,1931,7,-2.8,42.8,38.1,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[  2. -19.  -4.],[  6.62 -63.14 -14.72]
93,1932,7,17.92,22.08,39.0,"[ 0.        0.        0.        0.        0.       42.624397  0.
 44.962753 42.283634]",[-17.  -9. -13.],[-2.7  -1.42 -4.43]
94,1932,2,21.68,18.32,34.09,"[47.84227  49.429478 49.95102   0.        0.        0.        0.
  0.       48.038345]",[-17.  -9. -13.],[-6.47 -3.44 -5.86]
95,1932,6,26.11,13.89,43.9,0,[-17.  -9. -13.],[-10.08  -5.06  -8.47]
96,1932,3,30.83,9.17,37.53,0,[-17.  -9. -13.],[-13.67  -6.94  -9.24]
97,1932,0,34.57,5.43,37.34,"[69.07379  0.       0.       0.       0.       0.       0.      68.9629
  0.     ]",[-17.  -9. -13.],[-17.35  -9.22 -11.9 ]
98,1932,0,50,1.18,36.48,"[73.93605  0.      73.44464  0.       0.       0.       0.      73.63065
  0.     ]",[-17.  -9. -13.],[-21.05 -11.81 -13.27]
99,1932,2,61.29,28.71,38.61,0,[  1.  -2. -14.],[-24.65 -15.1  -18.02]
100,1932,0,60.92,29.08,36.86,"[40.85111  38.099167  0.        0.        0.        0.        0.
 37.823338  0.      ]",[  1.  -2. -14.],[-21.91 -13.25 -17.  ]
101,1932,4,64.3,25.7,39.58,0,[  1.  -2. -14.],[-19.39 -11.91 -16.04]
102,1932,0,67.24,22.76,41.04,"[47.612587 46.476444  0.        0.        0.        0.        0.
 45.930542 45.657925]",[  1.  -2. -14.],[-16.82 -10.5  -15.06]
103,1932,0,70.23,19.77,36.23,"[52.377502 51.4244    0.        0.        0.        0.        0.
 50.351833 50.816177]",[  1.  -2. -14.],[-14.28  -9.47 -14.8 ]
104,1932,5,72.97,17.03,33.91,0,[  1.  -2. -14.],[-11.78  -8.72 -14.49]
105,1932,1,75.55,14.45,40.95,0,[  1.  -2. -14.],[ -9.29  -7.63 -14.2 ]
106,1932,5,78.27,11.73,32.13,"[ 0.       60.83768  60.860092  0.        0.       61.33083   0.
 60.230503  0.      ]",[  1.  -2. -14.],[ -6.79  -6.57 -14.57]
107,1932,5,80.95,9.05,34.34,"[ 0.        0.       65.558426  0.        0.       65.90836   0.
  0.        0.      ]",[  1.  -2. -14.],[ -4.3   -5.18 -14.28]
108,1932,6,83.81,6.19,42.33,0,[  1.  -2. -14.],[ -1.83  -3.5  -14.64]
109,1932,1,86.73,3.27,44.73,"[72.032104 74.19122   0.        0.        0.        0.        0.
  0.        0.      ]",[  1.  -2. -14.],[  0.63  -2.14 -13.64]
110,1932,8,100,0.54,40.24,"[75.1975   0.      75.19346  0.       0.      76.032    0.       0.
 76.0568 ]",[  1.  -2. -14.],[  3.11  -0.74 -14.71]
111,1932,6,125.0,15.0,38.69,0,[19.  5. -8.],[  9.79   2.49 -11.32]
112,1932,0,129.89,10.11,49.15,"[67.0432   66.065125 66.9186    0.        0.       66.13586   0.
 66.08618   0.      ]",[19.  5. -8.],[14.43  3.19 -8.99]
113,1932,8,134.99,5.01,42.33,"[ 0.       0.       0.       0.       0.      71.02587  0.       0.
 71.13499]",[19.  5. -8.],[19.01  3.58 -8.04]
114,1932,5,150,1.42,46.86,"[74.45461 74.26923 74.97047  0.       0.      74.984    0.       0.
  0.     ]",[19.  5. -8.],[23.53  4.26 -5.08]
115,1932,3,170.49,19.51,51.98,0,[ 26. -12. -13.],[28.44  3.29 -5.43]
116,1932,2,172.76,17.24,43.92,"[ 0.       56.226627 56.930744  0.        0.       55.99345   0.
 55.922043 53.32122 ]",[ 26. -12. -13.],[27.22 -0.89 -8.22]
117,1932,1,177.85,12.15,45.59,"[61.275856 62.656868  0.        0.        0.        0.        0.
 62.306843 60.869347]",[ 26. -12. -13.],[ 26.11  -4.52 -11.54]
118,1932,5,182.38,7.62,48.2,"[ 0.        0.       67.998886  0.        0.       68.185005  0.
  0.        0.      ]",[ 26. -12. -13.],[ 25.02  -8.13 -14.84]
119,1932,1,185.61,4.39,53.17,"[ 0.       75.134186  0.        0.        0.        0.        0.
 73.49142  74.14177 ]",[ 26. -12. -13.],[ 23.95 -11.38 -18.09]
120,1932,6,184.48,5.52,56.62,0,[ 26. -12. -13.],[ 22.92 -14.52 -21.92]
121,1932,1,180.23,9.77,56.37,0,[ 26. -12. -13.],[ 21.85 -18.11 -24.5 ]
122,1932,4,176.33,13.67,49.3,0,[ 26. -12. -13.],[ 20.81 -21.62 -29.05]
123,1932,0,170.58,19.42,56.68,"[49.129276 48.995148  0.        0.        0.        0.        0.
 46.844753  0.      ]",[ 26. -12. -13.],[ 19.75 -25.17 -31.67]
124,1932,7,166.31,23.69,49.47,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[ 26. -12. -13.],[ 18.73 -29.   -36.79]
125,1932,7,159.87,30.13,56.76,0,[ 26. -12. -13.],[ 17.7  -32.84 -38.89]
126,1932,2,155.74,34.26,61.15,"[ 0.       24.659935 26.68907   0.        0.        0.        0.
 23.664803 24.668316]",[ 26. -12. -13.],[ 16.69 -36.64 -43.45]
127,1932,0,149.74,40.26,63.17,"[17.12859   0.        0.        0.        0.        0.        0.
 12.726116  0.      ]",[ 26. -12. -13.],[ 15.69 -40.19 -45.88]
128,1933,8,20.21,19.79,58.96,"[49.37237  49.593773 49.15174   0.        0.       48.281372  0.
  0.       50.643826]",[-19.   4.  -6.],[-2.54  0.53 -2.62]
129,1933,4,22.84,17.16,54.45,0,[-19.   4.  -6.],[-6.42  1.68 -2.64]
130,1933,8,26.77,13.23,50.02,"[57.059006 57.155327  0.        0.        0.        0.        0.
 57.555786 57.956314]",[-19.   4.  -6.],[-10.24   2.79  -3.39]
131,1933,2,30.78,9.22,57.77,"[62.441597  0.       62.79776   0.        0.        0.        0.
  0.        0.      ]",[-19.   4.  -6.],[-13.98   4.17  -2.76]
132,1933,1,34.02,5.98,60.26,"[66.98778  68.45355   0.        0.        0.       66.438866  0.
  0.       66.72751 ]",[-19.   4.  -6.],[-17.76   5.89  -4.17]
133,1933,1,37.09,2.91,49.69,"[72.44551 76.93845 72.99775  0.       0.      72.35323  0.      72.63852
 72.02392]",[-19.   4.  -6.],[-21.48   7.57  -4.16]
134,1933,1,35.28,4.72,47.54,"[ 0.       75.249214 71.29376   0.        0.       72.48065   0.
 71.00498   0.      ]",[-19.   4.  -6.],[-25.2    9.24  -6.31]
135,1933,1,31.87,8.13,58.09,"[ 0.       75.060265  0.        0.        0.        0.        0.
  0.       72.58305 ]",[-19.   4.  -6.],[-28.93  10.92  -6.96]
136,1933,0,27.86,12.14,60.21,"[71.02248  0.       0.       0.       0.       0.       0.       0.
  0.     ]",[-19.   4.  -6.],[-32.61  12.57  -9.87]
137,1933,1,23.46,16.54,55.38,"[71.693405 74.40069   0.        0.        0.        0.        0.
 70.76483  70.59076 ]",[-19.   4.  -6.],[-36.29  13.93 -11.18]
138,1933,0,19.4,20.6,59.07,"[71.55415  0.       0.       0.       0.       0.       0.      70.49089
  0.     ]",[-19.   4.  -6.],[-39.9   15.3  -14.82]
139,1933,1,14.66,25.34,48.05,"[74.522644 75.99608   0.        0.        0.        0.        0.
  0.        0.      ]",[-19.   4.  -6.],[-43.49  16.36 -16.79]
140,1933,1,10.52,29.48,59.1,"[73.7999  75.43484 72.91601  0.       0.      72.43794  0.       0.
 71.32251]",[-19.   4.  -6.],[-47.1   17.47 -21.21]
141,1933,2,5.32,34.68,49.76,"[68.26453  0.      68.39275  0.       0.       0.       0.      66.85937
 66.45699]",[-19.   4.  -6.],[-50.69  18.56 -23.85]
142,1933,2,0.83,39.17,55.83,"[66.38196   0.       67.39373   0.        0.       66.434746  0.
 64.63368  64.976395]",[-19.   4.  -6.],[-54.23  20.03 -29.  ]
143,1933,0,-5.02,45.02,57.26,"[58.569477  0.        0.        0.        0.       58.146774  0.
  0.        0.      ]",[-19.   4.  -6.],[-57.79  21.74 -32.31]
144,1934,5,-10,999,46.17,"[ 0.        0.        0.        0.        0.       65.189995  0.
  0.        0.      ]",[ 17. -10.  -1.],[ 0.2  -0.11 -0.22]
145,1935,1,-10,999,55.81,"[44.922592 55.690742 51.789074  0.        0.       48.777508  0.
 50.658207  0.      ]",[  4. -19.  -1.],[ 0.07 -0.25 -0.24]
146,1936,2,20.55,19.45,62.76,"[70.06294  70.154526 71.51723   0.        0.        0.        0.
 67.34936   0.      ]",[19.  3. -3.],[ 2.84  0.45 -0.44]
147,1936,2,23.44,16.56,53.5,"[ 0.       70.086784 71.769226  0.        0.        0.        0.
 68.59354   0.      ]",[19.  3. -3.],[ 7.2   1.47 -1.52]
148,1936,5,28.01,11.99,55.58,"[ 0.        0.        0.        0.        0.       74.837395  0.
 70.87903   0.      ]",[19.  3. -3.],[11.41  2.76 -2.61]
149,1936,2,32.39,7.61,54.54,"[75.219055 74.75035  76.49275   0.        0.        0.        0.
  0.       74.13344 ]",[19.  3. -3.],[15.56  4.33 -3.7 ]
150,1936,0,36.25,3.75,45.24,"[77.07501  0.       0.       0.       0.       0.       0.       0.
 75.89586]",[19.  3. -3.],[19.69  6.21 -5.47]
151,1936,7,35.89,4.11,53.04,[0. 0. 0. 0. 0. 0. 0. 0. 0.],[19.  3. -3.],[23.79  7.74 -7.25]
152,1936,7,32.04,7.96,62.09,"[69.387436  0.        0.        0.        0.        0.        0.
 70.15843   0.      ]",[19.  3. -3.],[27.9   9.31 -8.36]
153,1936,4,27.85,12.15,51.17,0,[19.  3. -3.],[31.86 10.82 -9.43]
154,1936,2,23.63,16.37,59.6,"[53.157818 52.17017  57.258568  0.        0.       53.590336  0.
  0.        0.      ]",[19.  3. -3.],[ 35.81  12.33 -10.51]
155,1936,2,19.36,20.64,55.53,"[45.02627   0.       48.383698  0.        0.        0.        0.
 45.375465  0.      ]",[19.  3. -3.],[ 39.72  14.15 -12.24]
156,1936,7,14.72,25.28,55.43,"[35.434113 34.15259   0.        0.        0.       33.23058   0.
 36.163998 34.952503]",[19.  3. -3.],[ 43.61  16.26 -13.99]
157,1936,2,9.96,30.04,54.05,"[ 0.        0.       32.268593  0.        0.       24.382208  0.
 27.477953  0.      ]",[19.  3. -3.],[ 47.54  18.38 -15.08]
158,1936,0,5.4,34.6,63.15,"[17.597288  0.        0.        0.        0.       15.442223  0.
  0.       16.755642]",[19.  3. -3.],[ 51.44  20.84 -17.54]
159,1936,2,0.23,39.77,53.02,"[ 5.9111195  0.        15.919445   0.         0.         5.732897
  0.         9.79612    0.       ]",[19.  3. -3.],[ 55.31  22.92 -19.38]
160,1936,0,-4.53,44.53,48.87,0,[19.  3. -3.],[ 59.04  25.33 -22.53]
161,1937,5,16.98,23.02,50.46,"[ 0.        0.        0.        0.        0.       66.89001   0.
 62.890488 61.36158 ]",[ 14.  13. -13.],[ 2.12  1.97 -2.67]
162,1937,4,20.78,19.22,49.11,0,[ 14.  13. -13.],[ 5.16  5.12 -5.43]
163,1937,4,25.95,14.05,54.46,0,[ 14.  13. -13.],[ 8.14  8.19 -8.09]
164,1937,5,30.97,9.03,51.86,"[ 0.       0.       0.       0.       0.      73.42582  0.      70.76469
  0.     ]",[ 14.  13. -13.],[ 11.09  11.24 -10.79]
165,1937,3,35.94,4.06,57.66,0,[ 14.  13. -13.],[ 14.    14.59 -13.41]
166,1937,4,50,1.64,52.26,0,[ 14.  13. -13.],[ 16.9   17.57 -16.13]
167,1937,2,60.98,29.02,47.38,"[ 0.       45.92516  48.55253   0.        0.       40.917454  0.
 45.128143 38.198975]",[11. -5. -8.],[ 20.58  20.34 -18.99]
168,1937,7,60.76,29.24,55.75,"[ 0.        0.        0.        0.        0.        0.        0.
 44.393158  0.      ]",[11. -5. -8.],[ 19.28  17.85 -17.56]
169,1937,2,63.89,26.11,44.01,"[41.27865  49.751633 50.819157  0.        0.       42.959293  0.
 48.412125 43.6194  ]",[11. -5. -8.],[ 18.14  15.53 -14.84]
170,1937,1,67.22,22.78,58.81,"[ 0.       54.73623   0.        0.        0.       48.840084  0.
  0.        0.      ]",[11. -5. -8.],[ 16.99  13.57 -14.13]
171,1937,0,69.55,20.45,51.08,"[48.730907  0.        0.        0.        0.        0.        0.
  0.        0.      ]",[11. -5. -8.],[ 15.84  11.53 -12.05]
172,1937,2,72.3,17.7,53.24,"[50.204636  0.       57.08106   0.        0.        0.        0.
  0.        0.      ]",[11. -5. -8.],[ 14.69   9.18 -12.1 ]
173,1937,7,74.79,15.21,64.28,"[56.046257  0.       61.022568  0.        0.        0.        0.
 62.83673  58.924595]",[11. -5. -8.],[ 13.55   7.16 -10.66]
174,1937,7,77.3,12.7,62.82,"[ 0.        0.        0.        0.        0.       59.54045   0.
 64.245445  0.      ]",[11. -5. -8.],[ 12.42   5.14 -10.09]
175,1937,7,79.55,10.45,51.1,0,[11. -5. -8.],[11.29  3.13 -7.9 ]
176,1937,7,81.86,8.14,56.82,"[ 0.      68.96884  0.       0.       0.       0.       0.      69.10649
 64.64393]",[11. -5. -8.],[10.16  1.09 -6.6 ]
177,1937,1,83.69,6.31,49.95,"[ 0.      71.22649  0.       0.       0.      64.46425  0.      70.14468
  0.     ]",[11. -5. -8.],[ 9.06 -0.88 -3.7 ]
178,1937,1,83.73,6.27,55.6,"[ 0.      69.93553  0.       0.       0.      65.07362  0.       0.
 66.86516]",[11. -5. -8.],[ 7.96 -2.84 -3.09]
179,1937,7,83.84,6.16,49.07,"[ 0.        0.        0.        0.        0.       66.920334  0.
 71.27579   0.      ]",[11. -5. -8.],[ 6.87 -4.81 -0.85]
180,1937,7,-10,999,52.76,"[ 0.        0.        0.        0.        0.        0.        0.
 73.781525 70.3334  ]",[11. -5. -8.],[ 6.33 -5.77 -0.25]
181,1938,7,-10,999,62.12,"[58.276752 62.5359   56.822723  0.        0.       58.693874  0.
 63.120995 59.451363]",[18. -7.  0.],[ 0.16 -0.06 -0.21]
182,1939,7,20.29,19.71,55.9,"[42.58935   0.       45.94741   0.        0.        0.        0.
 55.69837  46.333885]",[ 13. -14.  -5.],[ 2.02 -2.17 -0.98]
183,1939,7,23.36,16.64,50.37,"[ 0.       56.179714  0.        0.        0.        0.        0.
 57.761105 50.466255]",[ 13. -14.  -5.],[ 5.02 -5.4  -1.03]
184,1939,7,27.62,12.38,54.05,0,[ 13. -14.  -5.],[ 7.9 -8.5 -1.2]
185,1939,1,31.59,8.41,49.96,"[62.53352  67.16     61.360508  0.        0.        0.        0.
 66.69638   0.      ]",[ 13. -14.  -5.],[ 8.09 -8.71 -1.21]
186,1939,7,31.85,8.15,50.01,"[ 0.        0.       63.153793  0.        0.       65.13358   0.
 67.00523  64.029945]",[ 13. -14.  -5.],[ 10.5  -11.31  -2.11]
187,1939,1,35.33,4.67,47.82,"[69.398766 71.974655  0.        0.        0.        0.        0.
 71.180466 69.57585 ]",[ 13. -14.  -5.],[ 12.96 -13.96  -0.97]
188,1939,2,35.97,4.03,50.64,"[ 0.        0.       69.012474  0.        0.        0.        0.
  0.        0.      ]",[ 13. -14.  -5.],[ 15.39 -16.58  -2.48]
189,1939,5,35.67,4.33,58.77,"[ 0.      69.32712 67.36758  0.       0.      69.76271  0.       0.
  0.     ]",[ 13. -14.  -5.],[ 17.73 -18.85  -2.  ]
190,1939,0,-10,999,45.33,"[67.390724  0.        0.        0.        0.        0.        0.
 64.10904  65.1216  ]",[ 13. -14.  -5.],[ 17.72 -18.85  -2.03]
191,1940,2,13.22,26.78,53.51,"[35.787407  0.       36.026234  0.        0.        0.        0.
  0.        0.      ]",[-19.  -1. -19.],[-2.52 -0.13 -3.31]
