Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332490.1036422;w0;1151;19-> 1.8479363918304443;6.11075476416172;-1.9088565823620463;0.07;25.52;[ 20.  20. -20.];[ 4.89  4.84 -6.11];0;False
1620332490.1758306;w0;1151;20-> 1.9194529056549072;6.143498593488871;-2.01158286257542;0.07;25.28;[ 20.  20. -20.];[ 5.04  4.98 -6.22];6;False
1620332490.2438295;w0;1151;21-> 1.9906220436096191;6.285195508460066;-1.931293288734151;0.07;25.05;[ 20.  20. -20.];[ 5.19  5.13 -6.32];5;False
1620332490.3170354;w0;1151;22-> 2.0586209297180176;6.355763775158128;-1.9106301173114497;0.08;24.82;[ 20.  20. -20.];[ 5.34  5.28 -6.42];0;False
1620332490.570349;w0;1151;23-> 2.1328179836273193;6.8338934967595195;-2.0095549381227786;0.08;24.03;[ 20.  20. -20.];[ 5.9   5.82 -6.68];6;False
1620332490.6408088;w0;1151;24-> 2.3862760066986084;6.92163879130736;-2.008114277244516;0.08;23.83;[ 20.  20. -20.];[ 6.05  5.97 -6.73];6;False
1620332490.7088296;w0;1151;25-> 2.4556002616882324;7.011775353928395;-1.9205979612836983;0.09;23.63;[ 20.  20. -20.];[ 6.19  6.12 -6.77];1;False
1620332490.7778711;w0;1151;26-> 2.5246407985687256;7.101712919739778;-1.9143421034283248;0.09;23.43;[ 20.  20. -20.];[ 6.34  6.26 -6.82];0;False
1620332490.8612895;w0;1151;27-> 2.5936622619628906;7.230636234678956;-1.9353387589390547;0.09;23.19;[ 20.  20. -20.];[ 6.51  6.43 -6.9 ];2;False
1620332490.928017;w0;1151;28-> 2.6760809421539307;7.318889662417512;-1.915790623387169;0.09;22.99;[ 20.  20. -20.];[ 6.66  6.58 -6.95];0;False
1620332491.0020306;w0;1151;29-> 2.743809223175049;7.353656604194169;-1.9351248097512481;0.09;22.79;[ 20.  20. -20.];[ 6.81  6.72 -7.  ];5;False
1620332491.0674205;w0;1151;30-> 2.816822052001953;7.487073951629292;-1.9346914738669854;0.1;22.6;[ 20.  20. -20.];[ 6.95  6.87 -7.03];2;False
1620332491.138425;w0;1151;31-> 2.883211374282837;7.666634784167953;-2.001426757758256;0.1;22.41;[ 20.  20. -20.];[ 7.11  7.02 -7.05];6;False
1620332491.247625;w0;1151;32-> 2.954219102859497;7.695519264247233;-1.9774161679932507;0.1;22.12;[ 20.  20. -20.];[ 7.34  7.26 -7.08];4;False
1620332491.3042119;w0;1151;33-> 3.063448429107666;7.756579350767647;-1.9768354838775761;0.1;21.98;[ 20.  20. -20.];[ 7.45  7.38 -7.1 ];4;False
1620332491.3821845;w0;1151;34-> 3.1190032958984375;7.749371403852264;-1.9311114249106653;0.1;21.79;[ 20.  20. -20.];[ 7.61  7.55 -7.11];3;False
1620332491.4611835;w0;1151;35-> 3.1979758739471436;7.66322206455015;-1.9219041753032373;0.11;21.59;[ 20.  20. -20.];[ 7.78  7.72 -7.13];0;False
1620332491.5327346;w0;1151;36-> 3.2769761085510254;7.733761141398783;-1.9746071693346556;0.11;21.42;[ 20.  20. -20.];[ 7.92  7.87 -7.13];4;False
1620332491.5952516;w0;1151;37-> 3.3475260734558105;7.7839284384852805;-1.9738079723950437;0.11;21.26;[ 20.  20. -20.];[ 8.07  8.02 -7.12];4;False
1620332491.6692317;w0;1151;38-> 3.4110448360443115;7.7363606562408584;-1.9291406316261928;0.11;21.1;[ 20.  20. -20.];[ 8.22  8.17 -7.1 ];1;False
1620332491.7352502;w0;1151;39-> 3.48504376411438;7.568290647091707;-1.9420163309386267;0.11;20.94;[ 20.  20. -20.];[ 8.37  8.32 -7.09];5;False
1620332491.7914524;w0;1151;40-> 3.5510458946228027;7.665004276358135;-1.9319654839914164;0.11;20.81;[ 20.  20. -20.];[ 8.49  8.43 -7.09];2;False
1620332491.8624458;w0;1151;41-> 3.607271909713745;7.8496790253941695;-1.9313886151938275;0.12;20.64;[ 20.  20. -20.];[ 8.65  8.58 -7.09];1;False
1620332491.9325016;w0;1151;42-> 3.6782190799713135;7.854682360510686;-1.943543045502145;0.12;20.47;[ 20.  20. -20.];[ 8.81  8.73 -7.09];5;False
1620332492.0034285;w0;1151;43-> 3.747292995452881;7.946652183778542;-1.9300734439437723;0.12;20.29;[ 20.  20. -20.];[ 8.96  8.88 -7.11];3;False
1620332492.0714908;w0;1151;44-> 3.8192198276519775;8.10140446933292;-1.9691863236860423;0.12;20.13;[ 20.  20. -20.];[ 9.1   9.02 -7.12];4;False
1620332492.1404746;w0;1151;45-> 3.886282205581665;8.105203344811692;-1.9446181706752457;0.13;19.95;[ 20.  20. -20.];[ 9.25  9.17 -7.14];5;False
1620332492.207512;w0;1151;46-> 3.956312656402588;8.049069394551761;-1.935116456874384;0.13;19.78;[ 20.  20. -20.];[ 9.4   9.32 -7.16];1;False
1620332492.2810583;w0;1151;47-> 4.022303342819214;8.131601511203067;-1.9836449084856826;0.13;19.62;[ 20.  20. -20.];[ 9.55  9.46 -7.18];6;False
1620332492.3412416;w0;1151;48-> 4.0958497524261475;8.187960934469226;-1.9362086854855047;0.13;19.43;[ 20.  20. -20.];[ 9.69  9.6  -7.22];1;False
1620332492.409221;w0;1151;49-> 4.157032251358032;8.212654462333875;-1.9463967323121436;0.14;19.25;[ 20.  20. -20.];[ 9.84  9.75 -7.26];5;False
1620332492.4802713;w0;1151;50-> 4.22401237487793;8.25834404074987;-1.9370517757372554;0.14;19.06;[ 20.  20. -20.];[ 9.98  9.89 -7.33];1;False
1620332492.5522192;w0;1151;51-> 4.295062780380249;8.335471571386885;-1.9473152021748323;0.14;18.85;[ 20.  20. -20.];[10.13 10.03 -7.4 ];5;False
1620332492.6152194;w0;1151;52-> 4.367010593414307;8.350520414578495;-1.937724623495422;0.14;18.64;[ 20.  20. -20.];[10.27 10.18 -7.5 ];1;False
1620332492.6992195;w0;1151;53-> 4.431011915206909;8.43060650950862;-1.9646312911874682;0.15;18.37;[ 20.  20. -20.];[10.45 10.35 -7.63];4;False
1620332492.8162293;w0;1151;54-> 4.515011310577393;8.588158780664862;-1.9277652335369468;0.15;17.97;[ 20.  20. -20.];[10.68 10.6  -7.84];2;False
1620332492.9242532;w0;1151;55-> 4.631020784378052;8.573863074515975;-1.9628748767545632;0.16;17.61;[ 20.  20. -20.];[10.89 10.82 -8.05];4;False
1620332492.9843163;w0;1151;56-> 4.739044666290283;8.542494478872237;-1.948673740030571;0.16;17.38;[ 20.  20. -20.];[11.03 10.96 -8.18];5;False
1620332493.0572884;w0;1151;57-> 4.8000805377960205;8.522533323860857;-1.9340143988199423;0.17;17.13;[ 20.  20. -20.];[11.17 11.1  -8.33];3;False
1620332493.138321;w0;1151;58-> 4.872079849243164;8.789735782857633;-1.93326332148903;0.17;16.83;[ 20.  20. -20.];[11.34 11.28 -8.5 ];3;False
1620332493.2002878;w0;1151;59-> 4.954107046127319;8.972058810598758;-1.963482180719693;0.18;16.59;[ 20.  20. -20.];[11.48 11.42 -8.65];4;False
1620332493.2705219;w0;1151;60-> 5.0161237716674805;9.057550400087198;-1.9399859196046414;0.18;16.32;[ 20.  20. -20.];[11.62 11.57 -8.81];0;False
1620332493.322588;w0;1151;61-> 5.086317777633667;9.05212212942376;-1.9494546864161026;0.19;16.14;[ 20.  20. -20.];[11.72 11.67 -8.92];5;False
1620332493.3955169;w0;1151;62-> 5.138355255126953;9.142583122090324;-1.9497569870248415;0.19;15.9;[ 20.  20. -20.];[11.87 11.81 -9.07];5;False
1620332493.4695165;w0;1151;63-> 5.211308002471924;9.55655012248281;-1.9386141178902823;0.2;15.64;[ 20.  20. -20.];[12.02 11.96 -9.22];1;False
1620332493.5315173;w0;1151;64-> 5.284307956695557;9.920713451048337;-1.9332768947210928;0.2;15.39;[ 20.  20. -20.];[12.16 12.1  -9.38];3;False
1620332493.5935178;w0;1151;65-> 5.346308708190918;10.142211768963405;-1.9398185687852463;0.21;15.15;[ 20.  20. -20.];[12.28 12.23 -9.53];1;False
1620332493.6415205;w0;1151;66-> 5.409308910369873;10.294545150615926;-1.9615901365583646;0.21;14.97;[ 20.  20. -20.];[12.38 12.33 -9.65];4;False
1620332493.6948102;w0;1151;67-> 5.457309246063232;10.457884275215042;-1.9486965277264103;0.22;14.77;[ 20.  20. -20.];[12.48 12.43 -9.79];5;False
1620332493.7608352;w0;1151;68-> 5.510603427886963;10.396518556223398;-1.9434557180709484;0.22;14.5;[ 20.  20. -20.];[12.61 12.57 -9.98];0;False
1620332493.8277915;w0;1151;69-> 5.576630592346191;10.728480731382897;-1.9337458992128969;0.23;14.24;[ 20.  20. -20.];[ 12.74  12.7  -10.16];3;False
1620332493.8977437;w0;1151;70-> 5.642582893371582;10.898116649026084;-1.9338682230114113;0.23;13.99;[ 20.  20. -20.];[ 12.87  12.83 -10.32];3;False
1620332493.9637432;w0;1151;71-> 5.713534832000732;11.025868364303493;-1.943602261158671;0.24;13.75;[ 20.  20. -20.];[ 13.    12.96 -10.49];0;False
1620332494.0296607;w0;1151;72-> 5.778534650802612;11.237238074754488;-1.9339705127441935;0.25;13.5;[ 20.  20. -20.];[ 13.13  13.09 -10.66];3;False
1620332494.0937097;w0;1151;73-> 5.845557451248169;11.388668626343824;-1.9692396718799636;0.25;13.27;[ 20.  20. -20.];[ 13.26  13.21 -10.81];6;False
1620332494.1587026;w0;1151;74-> 5.9094812870025635;11.512281130376067;-1.9342439168902057;0.26;13.03;[ 20.  20. -20.];[ 13.39  13.34 -10.96];3;False
1620332494.2087262;w0;1151;75-> 5.974489688873291;11.569200624332716;-1.9342981326606807;0.26;12.85;[ 20.  20. -20.];[ 13.49  13.43 -11.08];3;False
1620332494.2597492;w0;1151;76-> 6.023517608642578;11.691669773758727;-1.9686405046544235;0.27;12.67;[ 20.  20. -20.];[ 13.58  13.53 -11.2 ];6;False
1620332494.3285248;w0;1151;77-> 6.074540615081787;11.846596542103626;-1.929182807963334;0.27;12.44;[ 20.  20. -20.];[ 13.71  13.64 -11.35];2;False
1620332494.472498;w0;1151;78-> 6.14432430267334;12.069917092795754;-1.9295445793998802;0.29;11.94;[ 20.  20. -20.];[ 13.98  13.89 -11.69];2;False
1620332494.546489;w0;1151;79-> 6.287289381027222;12.101421240976135;-1.9297841323879756;0.3;11.66;[ 20.  20. -20.];[ 14.13  14.03 -11.88];2;False
1620332494.6187334;w0;1151;80-> 6.362302780151367;12.117462185471576;-1.9301862626245299;0.31;11.4;[ 20.  20. -20.];[ 14.27  14.16 -12.06];2;False
1620332494.6867418;w0;1151;81-> 6.43352484703064;12.096379194522804;-1.9634557602350513;0.31;11.16;[ 20.  20. -20.];[ 14.4   14.28 -12.23];6;False
1620332494.7688823;w0;1151;82-> 6.501533269882202;12.131480645716039;-1.9361286091485916;0.32;10.85;[ 20.  20. -20.];[ 14.56  14.44 -12.44];3;False
1620332494.8354077;w0;1151;83-> 6.583673715591431;12.315771403940708;-1.931246407809735;0.33;10.61;[ 20.  20. -20.];[ 14.68  14.56 -12.6 ];2;False
1620332494.9047012;w0;1151;84-> 6.6501991748809814;12.61057366825946;-1.9556124493640519;0.34;10.35;[ 20.  20. -20.];[ 14.81  14.7  -12.78];4;False
1620332494.9908206;w0;1151;85-> 6.719492673873901;12.661587530388262;-1.931474246835249;0.35;10.03;[ 20.  20. -20.];[ 14.98  14.87 -13.  ];2;False
1620332495.0842445;w0;1151;86-> 6.806593656539917;12.542897230238635;-1.9547551386434425;0.37;9.65;[ 20.  20. -20.];[ 15.17  15.07 -13.26];4;False
1620332495.1382377;w0;1151;87-> 6.900038957595825;12.381436307464176;-1.932022559499223;0.37;9.45;[ 20.  20. -20.];[ 15.27  15.17 -13.4 ];2;False
1620332495.2054534;w0;1151;88-> 6.954024791717529;12.268960536422723;-1.954266296689602;0.38;9.19;[ 20.  20. -20.];[ 15.4   15.31 -13.57];4;False
1620332495.2744756;w0;1151;89-> 7.021225929260254;12.14746791309848;-1.9327947198015203;0.4;8.92;[ 20.  20. -20.];[ 15.54  15.45 -13.75];2;False
1620332495.3456;w0;1151;90-> 7.090247869491577;12.098855059172381;-1.9445155664865772;0.41;8.65;[ 20.  20. -20.];[ 15.68  15.59 -13.94];5;False
1620332495.4255636;w0;1151;91-> 7.160391330718994;12.01589151054406;-1.9486305641042092;0.42;8.35;[ 20.  20. -20.];[ 15.84  15.76 -14.14];0;False
1620332495.487563;w0;1151;92-> 7.240355014801025;12.381953088785819;-1.9365241253826284;0.43;8.07;[ 20.  20. -20.];[ 15.98  15.9  -14.33];3;False
1620332495.543567;w0;1151;93-> 7.30338716506958;12.594148147843763;-1.9366492193212195;0.44;7.88;[ 20.  20. -20.];[ 16.08  16.01 -14.45];3;False
1620332495.6115804;w0;1151;94-> 7.358358383178711;12.890991630590836;-1.9338261741525826;0.45;7.63;[ 20.  20. -20.];[ 16.22  16.16 -14.61];2;False
1620332495.6765656;w0;1151;95-> 7.426371812820435;12.995810513139705;-1.948377114106251;0.46;7.38;[ 20.  20. -20.];[ 16.35  16.3  -14.76];0;False
1620332495.7465653;w0;1151;96-> 7.492386102676392;12.914586548336796;-1.936788260192551;0.48;7.13;[ 20.  20. -20.];[ 16.49  16.44 -14.92];3;False
1620332495.8142781;w0;1151;97-> 7.562357187271118;12.776765542649594;-1.9370974191500603;0.49;6.9;[ 20.  20. -20.];[ 16.62  16.58 -15.05];3;False
1620332495.8862774;w0;1151;98-> 7.629069566726685;12.78652602049439;-1.9327801656644976;0.5;6.65;[ 20.  20. -20.];[ 16.76  16.73 -15.19];2;False
1620332495.9532945;w0;1151;99-> 7.702069997787476;12.822673346980578;-1.9325399284658618;0.51;6.43;[ 20.  20. -20.];[ 16.89  16.87 -15.32];2;False
1620332496.018449;w0;1151;100-> 7.768085956573486;12.504034730625028;-1.9476351770744595;0.52;6.2;[ 20.  20. -20.];[ 17.03  17.01 -15.45];0;False
1620332496.0885437;w0;1151;101-> 7.834241151809692;12.202859154172797;-1.9590609646804746;0.54;5.98;[ 20.  20. -20.];[ 17.16  17.14 -15.58];6;False
1620332496.1527421;w0;1151;102-> 7.903335094451904;11.935330434124584;-1.9472038744305395;0.55;5.77;[ 20.  20. -20.];[ 17.3   17.29 -15.69];0;False
1620332496.2217152;w0;1151;103-> 7.968511581420898;11.712508754732118;-1.9413328900402709;0.56;5.56;[ 20.  20. -20.];[ 17.43  17.43 -15.79];5;False
1620332496.2907746;w0;1151;104-> 8.037499904632568;11.566146348961555;-1.9539942652299969;0.57;5.38;[ 20.  20. -20.];[ 17.56  17.56 -15.87];4;False
1620332496.357801;w0;1151;105-> 8.10657811164856;11.449875894702105;-1.9455595000306074;0.58;5.19;[ 20.  20. -20.];[ 17.7   17.71 -15.95];0;False
1620332496.4498057;w0;1151;106-> 8.172592401504517;11.188986805781278;-1.9584542616472833;0.6;4.96;[ 20.  20. -20.];[ 17.88  17.9  -16.04];6;False
1620332496.519767;w0;1151;107-> 8.265620231628418;11.037561516553284;-1.9307411322724082;0.61;4.81;[ 20.  20. -20.];[ 18.01  18.04 -16.09];2;False
1620332496.587245;w0;1151;108-> 8.334558486938477;10.819989435099744;-1.9303114362441185;0.62;4.66;[ 20.  20. -20.];[ 18.15  18.18 -16.13];2;False
1620332496.657216;w0;1151;109-> 8.403006553649902;10.492790333040343;-1.9295968935068466;0.62;4.53;[ 20.  20. -20.];[ 18.28  18.33 -16.16];2;False
1620332496.7282631;w0;1151;110-> 8.473016500473022;10.104981692984548;-1.9569289544979946;0.63;4.4;[ 20.  20. -20.];[ 18.42  18.47 -16.19];4;False
1620332496.7971842;w0;1151;111-> 8.543054580688477;9.741038775101254;-1.9287267128920484;0.64;4.28;[ 20.  20. -20.];[ 18.55  18.62 -16.22];2;False
1620332496.8655558;w0;1151;112-> 8.61197566986084;9.406147365045248;-1.9481079272207136;0.65;4.17;[ 20.  20. -20.];[ 18.68  18.77 -16.24];5;False
1620332496.9345846;w0;1151;113-> 8.681352376937866;9.078382666506545;-1.9275097499010652;0.65;4.07;[ 20.  20. -20.];[ 18.82  18.92 -16.26];2;False
1620332497.0055377;w0;1151;114-> 8.750355243682861;8.981735547327164;-1.9445303720548035;0.66;3.98;[ 20.  20. -20.];[ 18.96  19.07 -16.27];0;False
1620332497.0744772;w0;1151;115-> 8.820329189300537;8.75700995022623;-1.944731880453972;0.67;3.91;[ 20.  20. -20.];[ 19.1   19.23 -16.27];0;False
1620332497.141478;w0;1151;116-> 8.890266180038452;8.509145868165369;-1.9487970934436394;0.67;3.87;[ 20.  20. -20.];[ 19.22  19.38 -16.26];5;False
1620332497.2094986;w0;1151;117-> 8.95626950263977;8.262121261816956;-1.9434284828771173;0.67;3.86;[ 20.  20. -20.];[ 19.36  19.53 -16.22];0;False
1620332497.2774777;w0;1151;118-> 9.024290084838867;8.08520550453599;-1.9390418736096788;0.67;3.87;[ 20.  20. -20.];[ 19.49  19.68 -16.18];1;False
1620332497.3445423;w0;1151;119-> 9.0922691822052;7.871180014345375;-1.9538203407964831;0.67;3.9;[ 20.  20. -20.];[ 19.62  19.84 -16.13];6;False
1620332497.4135854;w0;1151;120-> 9.1593337059021;7.582799207880533;-1.9361883468885872;0.67;3.92;[ 20.  20. -20.];[ 19.75  20.   -16.09];1;False
1620332497.4828858;w0;1151;121-> 9.229374885559082;7.246585945455937;-1.978381821166686;0.66;3.96;[ 20.  20. -20.];[ 19.88  20.15 -16.05];4;False
1620332497.5500927;w0;1151;122-> 9.298676490783691;6.934743076729441;-1.9204481413308783;0.66;3.99;[ 20.  20. -20.];[ 20.01  20.31 -16.03];2;False
1620332497.6187222;w0;1151;123-> 9.365922212600708;6.652727948648832;-1.919048840842999;0.66;4.03;[ 20.  20. -20.];[ 20.13  20.46 -16.  ];2;False
1620332497.6863115;w0;1151;124-> 9.433513641357422;6.313517716426636;-1.9182490634625227;0.65;4.09;[ 20.  20. -20.];[ 20.26  20.61 -15.97];2;False
1620332497.7577443;w0;1151;125-> 9.502103328704834;6.027012191988237;-1.9481021294242487;0.65;4.16;[ 20.  20. -20.];[ 20.39  20.77 -15.93];5;False
1620332497.8313403;w0;1151;126-> 9.573508262634277;5.802390480872302;-1.9163802470601732;0.64;4.24;[ 20.  20. -20.];[ 20.52  20.93 -15.89];2;False
1620332497.8958585;w0;1151;127-> 9.647171974182129;5.612793158060113;-1.9257536629770424;0.64;4.34;[ 20.  20. -20.];[ 20.65  21.1  -15.85];1;False
1620332497.9619606;w0;1151;128-> 9.71164321899414;5.429410001835721;-2.0075441967624506;0.63;4.45;[ 20.  20. -20.];[ 20.78  21.26 -15.8 ];4;False
1620332498.0328424;w0;1151;129-> 9.77775526046753;5.265161208293296;-1.9235427160370178;0.62;4.55;[ 20.  20. -20.];[ 20.91  21.43 -15.78];1;False
1620332498.102238;w0;1151;130-> 9.848546028137207;5.014822820946009;-1.9371925972873778;0.62;4.66;[ 20.  20. -20.];[ 21.04  21.6  -15.75];0;False
1620332498.171682;w0;1151;131-> 9.918042659759521;4.803735318313911;-1.911777156143838;0.61;4.76;[ 20.  20. -20.];[ 21.17  21.77 -15.74];2;False
1620332498.2418616;w0;1151;132-> 9.986473321914673;4.638023536476363;-1.9363586893499445;0.6;4.88;[ 20.  20. -20.];[ 21.3   21.94 -15.71];0;False
1620332498.3096707;w0;1151;133-> 10.056653022766113;4.500491649105891;-1.9184483360483542;0.59;5.01;[ 20.  20. -20.];[ 21.42  22.11 -15.68];1;False
1620332498.3796718;w0;1151;134-> 10.124462127685547;4.318291154728717;-1.9439726568842954;0.58;5.16;[ 20.  20. -20.];[ 21.55  22.28 -15.64];5;False
1620332498.5047011;w0;1151;135-> 10.19446325302124;4.146626063299852;-1.9079800130462683;0.57;5.42;[ 20.  20. -20.];[ 21.79  22.6  -15.6 ];2;False
1620332498.5577047;w0;1151;136-> 10.31949257850647;4.211748650308841;-1.907114184013941;0.56;5.53;[ 20.  20. -20.];[ 21.89  22.73 -15.58];2;False
1620332498.6247156;w0;1151;137-> 10.372496128082275;4.154363672312296;-1.940802700126553;0.55;5.68;[ 20.  20. -20.];[ 22.01  22.9  -15.55];3;False
1620332498.6947544;w0;1151;138-> 10.44053602218628;3.9731289346673764;-1.9051756204196446;0.54;5.84;[ 20.  20. -20.];[ 22.14  23.08 -15.51];2;False
1620332498.76276;w0;1151;139-> 10.510563850402832;3.9475975312511813;-1.9134755071226426;0.54;6.01;[ 20.  20. -20.];[ 22.26  23.25 -15.48];1;False
1620332498.834332;w0;1151;140-> 10.578543901443481;3.838998819315799;-1.9430877371029962;0.53;6.18;[ 20.  20. -20.];[ 22.38  23.43 -15.45];6;False
1620332498.9014225;w0;1151;141-> 10.65008020401001;3.7087989451461154;-1.939117460089546;0.52;6.33;[ 20.  20. -20.];[ 22.51  23.6  -15.43];3;False
1620332498.9703848;w0;1151;142-> 10.717185735702515;3.6566286089496742;-1.9388255321639651;0.51;6.49;[ 20.  20. -20.];[ 22.63  23.78 -15.42];3;False
1620332499.039506;w0;1151;143-> 10.785176277160645;3.592854530214406;-1.9387915765370207;0.5;6.66;[ 20.  20. -20.];[ 22.75  23.96 -15.41];5;False
1620332499.107762;w0;1151;144-> 10.854297399520874;3.4744592460265395;-1.94248195231696;0.49;6.81;[ 20.  20. -20.];[ 22.86  24.13 -15.4 ];6;False
1620332499.1755166;w0;1151;145-> 10.922553539276123;3.4529082423339728;-1.935253247969842;0.48;6.98;[ 20.  20. -20.];[ 22.98  24.3  -15.38];0;False
1620332499.2445214;w0;1151;146-> 10.990308046340942;3.362365682850992;-1.9353110238417324;0.48;7.15;[ 20.  20. -20.];[ 23.1   24.47 -15.36];0;False
1620332499.3125966;w0;1151;147-> 11.05931282043457;3.2602325474797507;-2.0775369223057174;0.47;7.33;[ 20.  20. -20.];[ 23.22  24.64 -15.33];4;False
1620332499.3998916;w0;1151;148-> 11.12838888168335;3.1123136763748245;-1.9366724226662164;0.45;7.58;[ 20.  20. -20.];[ 23.37  24.86 -15.25];5;False
1620332499.4980628;w0;1151;149-> 11.215672254562378;2.954161352853227;-1.9030906348931644;0.44;7.87;[ 20.  20. -20.];[ 23.54  25.1  -15.16];1;False
1620332499.5784445;w0;1151;150-> 11.312854290008545;2.8440939197880994;-1.9419075901684741;0.43;8.09;[ 20.  20. -20.];[ 23.67  25.29 -15.1 ];6;False
1620332499.6464171;w0;1151;151-> 11.393235921859741;2.740281417268665;-1.8928422141579457;0.42;8.29;[ 20.  20. -20.];[ 23.79  25.46 -15.06];2;False
1620332499.7208035;w0;1151;152-> 11.462226390838623;2.6594812385917375;-1.90082421112649;0.41;8.48;[ 20.  20. -20.];[ 23.91  25.64 -15.02];1;False
1620332499.7868595;w0;1151;153-> 11.536556005477905;2.573993937542499;-1.8995992536329207;0.41;8.67;[ 20.  20. -20.];[ 24.03  25.81 -14.98];1;False
1620332499.8584337;w0;1151;154-> 11.601650953292847;2.488294471908783;-1.9350375976133998;0.4;8.86;[ 20.  20. -20.];[ 24.15  25.99 -14.96];0;False
1620332499.93042;w0;1151;155-> 11.674201965332031;2.4230064376739615;-1.8986592214086842;0.39;9.03;[ 20.  20. -20.];[ 24.27  26.17 -14.97];1;False
1620332500.0015035;w0;1151;156-> 11.746223211288452;2.3705574082867265;-1.8885650868930783;0.38;9.21;[ 20.  20. -20.];[ 24.38  26.34 -14.97];2;False
1620332500.072983;w0;1151;157-> 11.81629490852356;2.3230886821472034;-2.1087815956260076;0.38;9.38;[ 20.  20. -20.];[ 24.5   26.52 -14.99];4;False
1620332500.147971;w0;1151;158-> 11.888760328292847;2.2579503362604068;-1.9350142806397115;0.37;9.56;[ 20.  20. -20.];[ 24.62  26.71 -15.01];0;False
1620332500.220989;w0;1151;159-> 11.962762355804443;2.135500716840293;-1.9299050199232994;0.36;9.74;[ 20.  20. -20.];[ 24.74  26.9  -15.02];3;False
1620332500.2940352;w0;1151;160-> 12.035780429840088;2.0635440170690655;-1.9335861300387291;0.36;9.94;[ 20.  20. -20.];[ 24.87  27.09 -15.02];5;False
1620332500.3677757;w0;1151;161-> 12.108826637268066;1.9823860215097395;-1.9348551290979163;0.35;10.13;[ 20.  20. -20.];[ 24.99  27.27 -15.02];0;False
1620332500.448799;w0;1151;162-> 12.182567119598389;1.9009701784065718;-1.9416025016334222;0.34;10.34;[ 20.  20. -20.];[ 25.13  27.47 -15.01];6;False
1620332500.5207868;w0;1151;163-> 12.263590335845947;1.8121000694879212;-2.123798693655145;0.33;10.56;[ 20.  20. -20.];[ 25.25  27.66 -14.99];4;False
